Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
Provider530,1893271894,Type C,Specialty 1,Address493,City94,County6,58016,State C,2023,2019,1,No,Payee78,7567446952,3433.96,77267.09,-123.355146,-71.803181
Provider493,9014855312,Type C,Specialty 3,Address477,City41,County1,58165,State C,2021,2022,4,No,Payee736,1735375075,1773.97,93667.85,-91.432692,-26.73971
Provider316,5208669874,Type B,Specialty 2,Address191,City51,County16,93387,State C,2020,2020,3,Yes,Payee427,1796791552,8779.44,99647.88,-121.922469,-23.118032
Provider28,8732846378,Type A,Specialty 2,Address937,City76,County18,28679,State A,2020,2021,2,No,Payee178,9454656529,2447.63,54421.33,-113.751232,34.543076
Provider897,8525994127,Type B,Specialty 3,Address191,City71,County43,87025,State A,2020,2019,2,Yes,Payee770,5109335063,6397.15,85573.37,54.194082,62.816749
Provider838,9101437829,Type C,Specialty 2,Address948,City66,County15,47771,State A,2022,2022,1,No,Payee46,4028417315,7565.63,57647.88,162.161222,-78.543057
Provider343,7879633328,Type C,Specialty 1,Address663,City59,County1,79060,State B,2021,2019,4,Yes,Payee563,6099587437,1147.47,65736.6,132.276279,-76.518259
Provider1000,9677503173,Type B,Specialty 2,Address620,City53,County29,60846,State B,2021,2020,4,Yes,Payee948,3065304309,1659.09,79663.28,122.195486,-71.060237
Provider540,5831278997,Type A,Specialty 1,Address359,City39,County40,49876,State C,2023,2021,4,No,Payee172,9836398580,4253.07,32886.87,-131.109591,37.387538
Provider654,9077334520,Type B,Specialty 1,Address274,City79,County36,38994,State C,2022,2021,2,Yes,Payee973,9904779924,4434.4,82604.84,113.762518,68.785048
Provider485,5321926290,Type C,Specialty 3,Address237,City12,County5,94597,State B,2022,2020,3,Yes,Payee490,6274207210,7780.98,68027.1,-103.605219,-59.730639
Provider416,7372567191,Type C,Specialty 1,Address191,City22,County2,64705,State C,2019,2022,1,Yes,Payee330,3648996930,5089.16,37410.58,-9.803489,79.136326
Provider951,8291007555,Type C,Specialty 3,Address265,City88,County5,32460,State A,2023,2023,4,No,Payee422,7303972780,5005.61,85172.92,-149.529139,-14.455913
Provider790,8435889577,Type C,Specialty 2,Address115,City46,County28,97641,State C,2022,2023,3,Yes,Payee453,1232803275,6396.79,49947.41,-166.33818,77.202653
Provider22,6335953569,Type C,Specialty 2,Address901,City3,County25,21362,State B,2022,2021,4,Yes,Payee993,8390023652,9891.86,74510.51,84.076654,83.381047
Provider610,4790158526,Type B,Specialty 1,Address611,City11,County36,97492,State A,2023,2021,3,Yes,Payee409,6777968494,7384.67,72005.2,-101.082071,52.507759
Provider509,2464396898,Type B,Specialty 1,Address351,City69,County19,31569,State C,2020,2022,1,Yes,Payee246,7644311474,3920.11,12233.26,35.66802,86.985943
Provider960,7490774503,Type B,Specialty 2,Address577,City20,County20,62144,State B,2020,2020,4,No,Payee872,2230582407,7222.07,19640.71,-37.575756,-79.110481
Provider929,8892466020,Type A,Specialty 1,Address619,City24,County23,96488,State A,2020,2019,4,No,Payee518,2022060859,1296.64,56081.23,162.707181,7.358676
Provider851,8187100560,Type C,Specialty 1,Address733,City90,County30,37676,State C,2021,2020,4,Yes,Payee252,9817926375,1023.33,25829.54,-121.131971,29.266882
Provider715,3618798929,Type A,Specialty 3,Address759,City69,County4,56805,State C,2021,2021,3,Yes,Payee261,9274315371,8377.72,90023.05,-29.120161,59.475884
Provider375,3407311647,Type C,Specialty 1,Address403,City40,County15,51516,State A,2020,2020,4,Yes,Payee976,2542702993,1846.04,90697.58,175.767238,17.391757
Provider126,8803102242,Type B,Specialty 1,Address401,City5,County32,54158,State B,2021,2022,3,No,Payee789,7221454269,3622.42,47229.94,175.735029,87.705247
Provider685,8921074208,Type C,Specialty 2,Address743,City72,County26,71163,State B,2022,2020,3,No,Payee377,6461760425,7641.37,69270.19,-27.120217,63.956936
Provider30,4914027863,Type A,Specialty 1,Address908,City94,County7,26763,State B,2022,2021,1,Yes,Payee767,8966497300,8099.98,72806.32,158.38586,16.026178
