,Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
0,#,#,Type C,Specialty 1,#,City94,County6,58016.0,State C,2023.0,2019.0,1.0,No,#,#,3433.96,77267.09,-123.355146,-71.803181
1,#,#,Type C,Specialty 3,#,City41,County1,58165.0,State C,2021.0,2022.0,4.0,No,#,#,1773.97,93667.85,-91.432692,-26.73971
2,#,#,Type B,Specialty 2,#,City51,County16,93387.0,State C,2020.0,2020.0,3.0,Yes,#,#,8779.44,99647.88,-121.922469,-23.118032
3,#,#,Type A,Specialty 2,#,City76,County18,28679.0,State A,2020.0,2021.0,2.0,No,#,#,2447.63,54421.33,-113.751232,34.543076
4,#,#,Type B,Specialty 3,#,City71,County43,87025.0,State A,2020.0,2019.0,2.0,Yes,#,#,6397.15,85573.37,54.194082,62.816749
5,#,#,Type C,Specialty 2,#,City66,County15,47771.0,State A,2022.0,2022.0,1.0,No,#,#,7565.63,57647.88,162.161222,-78.543057
6,#,#,Type C,Specialty 1,#,City59,County1,79060.0,State B,2021.0,2019.0,4.0,Yes,#,#,1147.47,65736.6,132.276279,-76.518259
7,#,#,Type B,Specialty 2,#,City53,County29,60846.0,State B,2021.0,2020.0,4.0,Yes,#,#,1659.09,79663.28,122.195486,-71.060237
8,#,#,Type A,Specialty 1,#,City39,County40,49876.0,State C,2023.0,2021.0,4.0,No,#,#,4253.07,32886.87,-131.109591,37.387538
9,#,#,Type B,Specialty 1,#,City79,County36,38994.0,State C,2022.0,2021.0,2.0,Yes,#,#,4434.4,82604.84,113.762518,68.785048
10,#,#,Type C,Specialty 3,#,City12,County5,94597.0,State B,2022.0,2020.0,3.0,Yes,#,#,7780.98,68027.1,-103.605219,-59.730639
11,#,#,Type C,Specialty 1,#,City22,County2,64705.0,State C,2019.0,2022.0,1.0,Yes,#,#,5089.16,37410.58,-9.803489,79.136326
12,#,#,Type C,Specialty 3,#,City88,County5,32460.0,State A,2023.0,2023.0,4.0,No,#,#,5005.61,85172.92,-149.529139,-14.455913
13,#,#,Type C,Specialty 2,#,City46,County28,97641.0,State C,2022.0,2023.0,3.0,Yes,#,#,6396.79,49947.41,-166.33818,77.202653
14,#,#,Type C,Specialty 2,#,City3,County25,21362.0,State B,2022.0,2021.0,4.0,Yes,#,#,9891.86,74510.51,84.076654,83.381047
15,#,#,Type B,Specialty 1,#,City11,County36,97492.0,State A,2023.0,2021.0,3.0,Yes,#,#,7384.67,72005.2,-101.082071,52.507759
16,#,#,Type B,Specialty 1,#,City69,County19,31569.0,State C,2020.0,2022.0,1.0,Yes,#,#,3920.11,12233.26,35.66802,86.985943
17,#,#,Type B,Specialty 2,#,City20,County20,62144.0,State B,2020.0,2020.0,4.0,No,#,#,7222.07,19640.71,-37.575756,-79.110481
18,#,#,Type A,Specialty 1,#,City24,County23,96488.0,State A,2020.0,2019.0,4.0,No,#,#,1296.64,56081.23,162.707181,7.358676
19,#,#,Type C,Specialty 1,#,City90,County30,37676.0,State C,2021.0,2020.0,4.0,Yes,#,#,1023.33,25829.54,-121.131971,29.266882
20,#,#,Type A,Specialty 3,#,City69,County4,56805.0,State C,2021.0,2021.0,3.0,Yes,#,#,8377.72,90023.05,-29.120161,59.475884
21,#,#,Type C,Specialty 1,#,City40,County15,51516.0,State A,2020.0,2020.0,4.0,Yes,#,#,1846.04,90697.58,175.767238,17.391757
22,#,#,Type B,Specialty 1,#,City5,County32,54158.0,State B,2021.0,2022.0,3.0,No,#,#,3622.42,47229.94,175.735029,87.705247
23,#,#,Type C,Specialty 2,#,City72,County26,71163.0,State B,2022.0,2020.0,3.0,No,#,#,7641.37,69270.19,-27.120217,63.956936
24,#,#,Type A,Specialty 1,#,City94,County7,26763.0,State B,2022.0,2021.0,1.0,Yes,#,#,8099.98,72806.32,158.38586,16.026178
25,#,#,Type C,Specialty 1,#,City76,County26,38565.0,State B,2023.0,2023.0,4.0,No,#,#,9081.79,47922.28,31.805025,-47.918637
26,#,#,Type A,Specialty 1,#,City22,County7,17852.0,State A,2022.0,2020.0,4.0,No,#,#,1680.09,24725.35,-141.975058,-2.112771
27,#,#,Type A,Specialty 2,#,City80,County49,93716.0,State C,2019.0,2019.0,3.0,No,#,#,5770.12,59491.62,104.146741,-62.997229
28,#,#,Type B,Specialty 2,#,City67,County10,19667.0,State C,2023.0,2019.0,2.0,Yes,#,#,3697.8,13097.14,-52.000163,2.051298
29,#,#,Type B,Specialty 3,#,City29,County14,15622.0,State C,2020.0,2019.0,2.0,Yes,#,#,3600.41,66296.88,69.724908,71.629306
30,#,#,Type A,Specialty 2,#,City62,County28,95695.0,State A,2021.0,2020.0,2.0,No,#,#,8407.42,39611.47,-169.060618,61.275485
31,#,#,Type C,Specialty 1,#,City100,County3,18336.0,State B,2022.0,2020.0,3.0,No,#,#,7152.68,54590.94,20.677646,9.050322
32,#,#,Type B,Specialty 2,#,City85,County30,78925.0,State B,2022.0,2022.0,4.0,Yes,#,#,5151.39,91998.55,-137.816951,70.651861
33,#,#,Type B,Specialty 1,#,City54,County17,23591.0,State C,2020.0,2021.0,3.0,Yes,#,#,8354.2,73748.03,18.051121,31.696598
34,#,#,Type B,Specialty 3,#,City7,County7,73871.0,State A,2022.0,2023.0,4.0,No,#,#,5375.29,16389.66,18.687589,81.900553
35,#,#,Type B,Specialty 3,#,City49,County26,25871.0,State B,2021.0,2022.0,3.0,Yes,#,#,6220.47,67046.96,109.31089,27.616468
36,#,#,Type B,Specialty 3,#,City7,County33,74994.0,State C,2019.0,2021.0,4.0,No,#,#,4928.28,15686.15,6.064415,57.366415
37,#,#,Type A,Specialty 3,#,City65,County12,28172.0,State A,2021.0,2022.0,1.0,Yes,#,#,3136.97,36767.01,-81.312825,3.073469
38,#,#,Type A,Specialty 2,#,City43,County47,45878.0,State A,2022.0,2023.0,1.0,Yes,#,#,8598.7,99166.14,-133.517603,-56.676644
39,#,#,Type B,Specialty 3,#,City14,County23,30485.0,State B,2023.0,2023.0,1.0,No,#,#,6849.77,52859.22,-155.482392,22.939377
40,#,#,Type A,Specialty 1,#,City91,County24,56650.0,State C,2021.0,2019.0,2.0,Yes,#,#,2429.32,41892.2,14.536358,16.856156
41,#,#,Type C,Specialty 1,#,City100,County44,47464.0,State C,2022.0,2023.0,4.0,No,#,#,8308.07,70056.44,131.87907,-76.971993
42,#,#,Type C,Specialty 1,#,City99,County8,84151.0,State A,2021.0,2022.0,3.0,No,#,#,6204.27,24221.06,-118.2091,65.560501
43,#,#,Type A,Specialty 2,#,City38,County38,88285.0,State A,2023.0,2020.0,3.0,No,#,#,8897.42,62767.7,141.070873,24.185795
44,#,#,Type C,Specialty 3,#,City52,County48,29531.0,State C,2021.0,2019.0,1.0,No,#,#,7057.94,94329.6,40.683381,11.213859
45,#,#,Type C,Specialty 1,#,City86,County23,71050.0,State B,2022.0,2020.0,2.0,Yes,#,#,5864.4,57367.0,-140.892496,-26.607082
46,#,#,Type B,Specialty 1,#,City22,County38,22106.0,State C,2023.0,2020.0,3.0,Yes,#,#,8729.3,31401.6,-42.647602,-42.864475
47,#,#,Type A,Specialty 1,#,City45,County3,73183.0,State B,2020.0,2020.0,2.0,No,#,#,1643.38,16947.37,109.879375,-45.056343
48,#,#,Type B,Specialty 3,#,City47,County44,60153.0,State A,2023.0,2020.0,1.0,No,#,#,4607.85,33449.28,-146.576144,82.274
49,#,#,Type B,Specialty 3,#,City92,County46,71418.0,State A,2023.0,2021.0,2.0,Yes,#,#,1344.28,62160.68,105.653424,-47.688649
50,#,#,Type B,Specialty 3,#,City55,County2,81988.0,State B,2019.0,2021.0,1.0,Yes,#,#,9199.11,42140.74,-25.555015,-88.073045
51,#,#,Type A,Specialty 2,#,City50,County45,77259.0,State A,2021.0,2023.0,3.0,No,#,#,3599.54,23889.63,14.166097,17.17639
52,#,#,Type B,Specialty 1,#,City55,County14,98612.0,State B,2022.0,2020.0,1.0,No,#,#,2736.23,84395.0,-174.445815,-30.19831
53,#,#,Type A,Specialty 3,#,City38,County1,83373.0,State A,2020.0,2021.0,2.0,No,#,#,2205.22,82842.02,133.631142,-64.663405
